B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
1167.0,1139.0,1410.0,1524.0,1327.0,1241.0,-0.030730898,-0.033489097,0.102350816,120.4240451,1
2818.0,2598.0,1978.0,2072.0,2096.0,2328.0,0.09521959,0.05244123,-0.05818182,230858.5278,3
1232.272727,1168.6875,1613.4,1876.25,1654.333333,1361.333333,-0.049761068,-0.09715928,0.15904352,290.5412326,1
5025.5,5050.0,3889.0,3998.0,4063.0,3959.5,0.11864218,-0.012901215,0.004838203,141965.2088,3
5404.0,4788.0,2708.0,3196.0,3770.0,4252.0,0.11930406,0.060084768,-0.14178303,10768.15668,5
1440.0,1314.0,1548.0,1752.0,1590.0,1500.0,-0.020408163,-0.029126214,0.07749078,38615.18446,1
9008.0,7611.0,4248.0,5320.0,6404.0,7700.0,0.07828585,0.09188882,-0.1827957,411228.7122,5
1214.0,1164.0,1771.0,1985.0,1700.0,1386.0,-0.06615385,-0.10174984,0.17769209,99.15755208,1
4244.5,3933.0,2342.0,2634.0,2935.0,3313.0,0.123255044,0.06049936,-0.114175215,21676.14583,5
3746.0,2874.0,1964.0,1984.0,2050.0,2490.0,0.20141116,0.0969163,-0.1130979,46886.57639,3
4478.5,4179.0,2753.0,3033.0,3326.0,3669.0,0.09935563,0.049035024,-0.09489705,14819.4592,5
5599.0,5106.5,2891.0,3373.0,3839.0,4368.5,0.12345122,0.06451416,-0.12859266,18556.94748,5
1376.5,1261.5,1448.0,1463.5,1317.0,1337.0,0.014556846,0.007535795,0.045170505,87415.09809,1
4950.2,4133.5,1844.5,2168.0,2690.0,3937.0,0.11400666,0.18816961,-0.2897625,4072.182292,2
6391.0,5283.0,3323.0,3876.0,4402.0,5052.0,0.117014766,0.068753965,-0.13172042,30850.09375,5
1829.0,1917.0,1799.0,1816.5,1787.5,1770.0,0.016393442,-0.004919185,0.012965286,1853.679253,4
4474.5,3773.0,2646.0,2956.0,3261.0,3714.0,0.092874154,0.064946234,-0.11364318,19244.37804,5
2638.0,1756.5,1461.0,1665.0,1534.5,3731.0,-0.1716125,0.41714936,-0.38287622,39170.37413,0
1242.0,1179.0,1940.0,2088.0,1510.0,1278.0,-0.014285714,-0.08321378,0.24064171,79.06770833,1
6635.5,6367.0,2975.0,3782.0,4744.0,5438.0,0.09918416,0.0681595,-0.17960954,1274.197917,5
1381.0,1274.0,1551.0,1554.0,1505.0,1525.0,-0.04955265,0.00660066,0.009418642,71324.88759,1
1350.0,1235.0,1560.0,1678.0,1534.0,1456.0,-0.037776195,-0.026086956,0.07083599,20145.53646,1
1373.5,1265.0,1588.5,1738.0,1460.5,1358.0,0.005674538,-0.03636686,0.12273902,1279.632813,1
2880.0,2900.5,1944.0,2095.0,2259.0,2385.5,0.093913205,0.027236516,-0.06483652,49545.84245,4
3946.0,3032.0,1662.0,1852.0,2099.0,3308.0,0.087951474,0.22359903,-0.28217053,83637.40234,2
3651.0,2806.0,1974.5,1993.0,2017.0,2529.0,0.1815534,0.112626486,-0.11853162,8928.155816,3
1481.0,1362.0,1942.0,2464.0,2526.0,1952.5,-0.13732342,-0.12805627,0.11581569,79963.46875,1
4678.0,4164.5,2548.0,2890.0,3243.0,3610.0,0.12886101,0.05355319,-0.11076923,29344.03776,5
2887.333333,2076.666667,1469.0,1619.0,1592.0,3395.0,-0.08080862,0.36154,-0.35420823,18970.05642,0
3692.0,2897.0,2552.0,2768.0,2865.0,3288.0,0.057879657,0.068746954,-0.08586526,55632.57726,4
6642.5,5386.5,3280.0,3967.0,4680.0,5364.5,0.106437914,0.06814675,-0.14976156,26248.48351,5
2555.0,1777.5,1382.5,1578.0,1471.0,3545.0,-0.16229509,0.41347688,-0.3839547,16024.52691,0
4349.0,4488.0,3414.0,3420.0,3336.0,3332.0,0.13240464,-0.0006,0.013033175,176736.1576,3
3545.0,2432.5,1909.5,1918.0,1870.5,1873.5,0.3084802,0.000801,0.01173678,943.1653646,1
4626.0,4394.0,2718.0,3054.0,3358.0,3734.0,0.106698565,0.053017486,-0.10017678,22092.03082,5
1201.0,1153.0,1736.0,1945.0,1707.5,1388.0,-0.07222866,-0.103214346,0.16711672,115.5381944,1
4919.6,4061.25,1819.333333,2191.0,2718.0,4037.5,0.09848054,0.19532233,-0.29645982,1035.831163,2
2828.0,2567.5,1946.5,2117.0,2183.0,2785.5,0.007571034,0.121263966,-0.136359,26907.35677,3
1313.0,1209.0,1470.0,1602.0,1454.0,1423.0,-0.040204678,-0.010775113,0.059173554,519.6215278,1
3596.5,3126.5,1780.0,2064.0,2344.0,3820.0,-0.030135509,0.2394549,-0.29843643,6833.880208,2
4133.5,3588.5,2436.0,2815.0,3074.0,3394.0,0.09823979,0.049474336,-0.093251735,10411.5178,5
2443.0,2474.0,1819.0,1915.0,2062.0,2086.0,0.07882535,0.005785921,-0.042739317,10594.78776,3
2867.0,2206.0,1380.0,1541.0,1644.0,3053.666667,-0.03152798,0.30007806,-0.3292223,15646.56467,0
3372.5,2886.75,1691.0,1967.0,2106.8,3612.0,-0.034290213,0.26320207,-0.2948557,18877.79905,2
2582.0,1863.0,1327.0,1497.0,1440.0,3132.0,-0.09625481,0.37007874,-0.35320804,45863.75087,0
3281.666667,2390.0,1535.5,1791.5,1855.0,3793.0,-0.07227667,0.34313032,-0.35840273,44599.86024,2
1207.0,1151.0,1750.0,1992.0,1714.0,1399.0,-0.07367613,-0.10118856,0.17487466,144.6662326,1
2540.75,1797.333333,1526.25,1676.0,1618.0,3577.0,-0.16938417,0.37709334,-0.36188844,37252.52257,0
1256.0,1195.0,1574.0,1799.0,1653.0,1376.0,-0.045592707,-0.09144932,0.13322835,315.5325521,1
4034.0,3396.5,2404.0,2680.0,2976.0,3284.0,0.10248702,0.049201276,-0.10127431,26806.86979,5
2216.0,2041.0,1864.0,1977.0,2008.0,2218.0,-0.000451,0.04969238,-0.057449345,34399.97309,3
3951.5,3315.0,1814.833333,2132.4,2494.0,3373.0,0.078981504,0.14982103,-0.2253424,22757.91363,2
2663.5,1915.0,1389.25,1485.5,1474.0,3092.0,-0.07445052,0.3543583,-0.35095575,23579.2092,0
2976.0,2929.0,2146.0,2284.0,2424.0,2506.0,0.085735135,0.01663286,-0.046346556,16161.97179,4
4462.0,4284.0,2738.0,3026.0,3360.0,3678.0,0.0963145,0.04518329,-0.09725537,15817.73698,5
1198.0,1137.0,1681.5,1811.0,1635.0,1381.0,-0.070957735,-0.0842175,0.13471177,89.6875,1
4356.0,3639.5,2570.0,2813.0,3135.0,3511.0,0.10741071,0.056575384,-0.110373184,14835.03212,5
3754.0,3775.0,2032.0,2180.0,2282.0,2660.0,0.17056438,0.07648725,-0.09917355,92508.51128,3
3681.0,3302.0,2504.0,2802.0,3246.0,3729.0,-0.006477733,0.06924731,-0.14193845,99397.14063,3
4571.333333,3632.0,1885.0,2142.5,2418.5,3921.0,0.07657888,0.23700607,-0.29331243,7776.961372,2
6706.0,6422.0,2989.0,3818.0,4782.0,5500.0,0.09880387,0.069830775,-0.18051083,1485.206597,5
4040.0,3413.0,1722.25,1999.125,2228.0,3427.5,0.08202209,0.21209443,-0.26321608,26788.07422,2
1194.0,1147.0,1600.0,1847.0,1545.0,1299.0,-0.04211793,-0.08649789,0.17418945,354.3042535,1
2870.5,2052.0,1501.0,1667.666667,1588.0,3597.333333,-0.11237663,0.3875032,-0.3665084,64322.29818,0
4313.0,3507.0,2375.0,2693.0,2989.0,3383.0,0.120841995,0.06183302,-0.113561556,22376.92622,5
2670.0,1840.0,1410.0,1712.0,1575.0,3980.0,-0.19699249,0.43294328,-0.39845398,50622.28472,0
2808.0,1977.0,1510.5,1674.0,1713.0,3485.0,-0.10757985,0.34090033,-0.35103703,20303.4566,0
1205.5,1143.0,1745.0,1933.5,1652.5,1426.5,-0.08396657,-0.07340045,0.15089285,80.22309028,1
1163.0,1136.0,1384.5,1543.0,1321.5,1258.0,-0.039239984,-0.024617175,0.101749375,103.9309896,1
2953.333333,2270.5,1417.75,1573.0,1719.5,3040.5,-0.014542724,0.277521,-0.31808823,18485.97439,0
3788.0,3323.5,2343.0,2638.0,2901.0,3132.0,0.094797686,0.03828941,-0.085615255,16739.1645,5
2760.0,2257.0,1698.5,1814.0,1791.0,2795.0,-0.00630063,0.21892717,-0.21284443,69207.91363,3
1211.0,1152.5,1711.0,1907.5,1682.5,1386.0,-0.06738544,-0.09662702,0.15834218,77.43836806,1
3322.0,2944.5,1652.0,1818.5,1824.0,3085.0,0.03699079,0.25687513,-0.2582849,62039.7895,3
3823.25,3268.666667,1779.333333,2062.666667,2299.333333,3525.0,0.040587895,0.21043897,-0.26170734,7205.201823,2
2384.5,2183.5,2025.0,2076.0,2107.0,2280.5,0.022293676,0.039544158,-0.04694135,24040.20443,3
1203.5,1155.0,1748.0,1951.0,1699.0,1398.0,-0.07476456,-0.09719083,0.16512392,154.2508681,1
1256.5,1183.0,1454.0,1464.5,1329.5,1304.5,-0.018742679,-0.009491268,0.057782594,41.22699653,1
1254.0,1184.0,1927.0,2046.0,1465.0,1353.0,-0.03797468,-0.0397445,0.2038835,249.0690104,1
1179.0,1134.0,1634.0,1842.0,1548.0,1282.0,-0.041852906,-0.09399293,0.17925736,140.3394097,1
3414.5,2728.5,1709.5,1997.75,2135.0,3455.0,-0.005895626,0.23613596,-0.26725048,39189.2474,2
1213.0,1175.0,1754.0,1995.0,1691.0,1408.0,-0.074399084,-0.09131978,0.17249486,139.375434,1
3606.2,2646.0,1644.0,1918.25,1902.333333,4120.0,-0.066501,0.36824045,-0.3646338,49729.08116,2
3891.0,3193.0,2475.0,2773.0,3147.0,3493.0,0.053900324,0.052108433,-0.11490584,74620.46354,5
2685.0,1811.5,1429.5,1650.0,1487.5,3751.0,-0.16563083,0.43208933,-0.38900203,36812.87023,0
3848.5,3062.75,1910.0,2202.8,2476.0,4043.0,-0.024646772,0.2403743,-0.29463,47338.35894,2
1202.0,1167.0,1424.0,1559.0,1323.0,1285.0,-0.033373542,-0.014570552,0.09634318,303.593316,1
1176.0,1138.0,1638.0,1873.5,1525.5,1249.5,-0.030303031,-0.09945946,0.19980788,48.91493056,1
1480.5,1392.0,1711.0,1882.5,1580.0,1435.5,0.015432099,-0.047919083,0.13471971,29845.65191,1
4207.333333,3463.5,1906.666667,2149.0,2383.0,3579.0,0.08069695,0.20060383,-0.24965084,16556.52821,2
4504.0,4171.0,2540.0,2938.0,3302.0,3732.0,0.09373482,0.061131645,-0.11904048,38884.7487,5
1255.0,1188.0,1476.0,1475.5,1346.0,1316.5,-0.023916002,-0.011079812,0.056948423,43.51692708,1
1374.0,1265.0,1596.0,1648.0,1513.0,1453.0,-0.027944818,-0.020229265,0.06288294,242.7578125,1
1547.0,1380.0,2261.0,2753.0,2679.0,1897.5,-0.10175642,-0.17076369,0.18395871,74465.1645,1
3447.0,2559.0,1936.0,1955.0,1999.0,2466.0,0.16590562,0.104591265,-0.11558471,8150.471788,3
5281.5,4554.0,2995.0,3389.0,3804.0,4250.0,0.108220115,0.05537621,-0.11271109,59257.87023,5
3598.0,2688.0,1807.0,1882.0,1954.0,2644.0,0.15283562,0.15006524,-0.16836058,27381.78385,3
1216.5,1161.5,1457.5,1567.0,1373.0,1329.5,-0.044383347,-0.016096206,0.08199551,9479.361111,1
5053.0,4581.0,2598.0,2970.0,3400.0,3927.0,0.12538975,0.07192575,-0.13875598,45833.39019,5
4019.0,3461.0,1818.666667,2093.0,2349.6,3784.0,0.030116621,0.23385939,-0.28773183,16241.56293,2
4037.25,3323.0,1676.666667,1910.0,2108.5,3102.0,0.13100116,0.19067268,-0.23782921,40808.45877,2
1209.0,1152.0,1701.0,1840.0,1655.0,1371.0,-0.0627907,-0.09385327,0.14606042,197.2204861,1
2914.0,1993.25,1722.5,1927.0,1944.0,3982.666667,-0.15495409,0.343982,-0.34784815,73556.69271,0
2676.5,2052.0,1324.5,1470.0,1440.0,2682.0,-0.001026407,0.30131003,-0.29190752,16726.47309,0
4037.75,3066.25,1800.4,2106.285714,2379.0,3772.25,0.03399488,0.22649868,-0.28339782,41787.73134,2
3757.0,2825.0,2011.0,2048.0,2096.0,2585.0,0.18479975,0.10446486,-0.11590762,1455.001302,3
5006.0,4571.0,2422.0,2782.0,3144.0,3618.0,0.16094619,0.0700976,-0.130625,22483.77517,5
2448.0,1708.0,1560.0,1714.0,1706.0,3159.0,-0.12680578,0.2986639,-0.29653192,53919.352,0
1178.0,1143.0,1393.0,1543.0,1320.0,1275.0,-0.039543416,-0.01734104,0.095102906,59.61545139,1
2544.5,2434.0,2425.0,2558.0,2683.0,2543.0,0.000295,-0.02678913,0.0029406,22046.56033,4
4254.5,4335.0,3745.0,3648.0,3574.0,3536.5,0.09215762,-0.005273891,0.015519521,127499.48,3
2839.0,2443.5,2754.0,3032.0,2567.0,2418.0,0.0800837,-0.02988967,0.11266055,111820.5516,1
2919.0,2655.0,2362.0,2489.0,2615.0,2630.5,0.051986665,0.002954914,-0.027639419,49892.71441,4
3557.0,3153.0,2444.0,2616.0,2816.0,2976.0,0.08893311,0.027624309,-0.06437768,12212.69097,5
4645.0,4197.0,2832.0,3064.0,3403.0,3676.0,0.11645235,0.038564768,-0.09080119,17394.28516,5
3668.0,3050.0,1870.0,2163.0,2422.0,3829.0,-0.021475257,0.22508399,-0.27803737,23424.43099,2
5742.5,4423.5,3068.0,3554.0,4478.0,5082.0,0.061018985,0.06317992,-0.17693377,97603.72613,5
1253.0,1203.5,1899.0,2086.0,1520.0,1302.0,-0.019178081,-0.077250175,0.23140496,197.9353299,1
4135.75,3298.25,1886.0,2195.0,2430.5,4158.75,-0.002772922,0.26228327,-0.30906945,21372.49609,2
2754.833333,2097.5,1377.333333,1550.5,1579.0,3122.0,-0.06247696,0.32822803,-0.33632958,12571.19097,0
3300.0,3018.0,2280.0,2452.0,2588.0,2760.0,0.089108914,0.032161556,-0.0590944,21639.88368,5
2585.0,1787.0,1494.0,1581.0,1526.0,3620.0,-0.16680096,0.406918,-0.39203998,34640.38325,0
1160.0,1122.0,1381.0,1530.0,1306.0,1216.0,-0.023569023,-0.035685964,0.11434814,137.5833333,1
2693.5,1809.333333,1520.25,1749.75,1648.75,3912.5,-0.18452922,0.40705776,-0.38195947,59555.07465,0
4616.5,4064.5,2459.0,2759.0,3176.0,3516.5,0.13525145,0.050877847,-0.12070751,21109.59245,5
3406.5,3189.5,2304.0,2520.0,2713.0,2870.0,0.085477576,0.028121082,-0.064935066,76764.88238,3
1334.0,1231.0,1530.0,1603.0,1494.0,1385.0,-0.018756896,-0.037860367,0.0729585,376.9852431,1
2912.0,2654.0,2126.0,2278.0,2390.0,2836.0,0.01322199,0.08534252,-0.10911224,63583.51953,3
4718.0,4393.0,2664.0,3018.0,3316.0,3690.0,0.12226451,0.053382814,-0.10017889,24182.46788,5
3512.0,3137.0,2368.0,2532.0,2716.0,2946.0,0.087643236,0.040621687,-0.075575024,9010.914062,5
3504.5,2925.5,1708.5,1986.0,2204.0,3753.0,-0.03424044,0.2600302,-0.30789337,30546.52344,2
6108.5,5742.0,3300.0,3799.0,4416.0,4772.0,0.12283443,0.03874619,-0.11352234,25116.26389,5
3255.0,2900.0,2246.0,2328.0,2528.0,2652.0,0.102082275,0.023938224,-0.06506024,3969.290365,5
6427.0,6218.0,2896.0,3670.0,4592.0,5293.0,0.09675768,0.07091553,-0.18107776,7620.283854,5
2435.333333,1709.0,1390.0,1532.0,1466.0,3122.0,-0.12356046,0.3609416,-0.3416416,46807.86632,0
1229.285714,1167.111111,1591.333333,1809.833333,1619.0,1295.0,-0.026032824,-0.11118737,0.16581674,320.2556424,1
2099.0,2357.0,1530.0,1597.0,1581.0,1600.0,0.13490133,0.005972965,-0.000938,2518.634549,4
1206.0,1164.0,1744.0,1961.0,1689.5,1380.5,-0.067465685,-0.100651465,0.17372437,142.8702257,1
1177.0,1140.0,1388.0,1538.0,1322.0,1249.0,-0.029678483,-0.02839362,0.10369573,174.2252604,1
2404.333333,1680.0,1367.0,1525.333333,1458.0,3383.333333,-0.1691528,0.3976866,-0.3785142,46495.72309,0
3777.0,3717.0,2528.0,2780.0,2948.0,2998.0,0.11498155,0.008409015,-0.03772932,51016.6862,3
1250.0,1184.0,1856.0,2021.0,1474.0,1313.0,-0.02458057,-0.05776821,0.21235752,261.1649306,1
1205.0,1150.0,1706.0,1844.0,1676.0,1379.0,-0.06733746,-0.09721768,0.14427552,167.9756944,1
1167.5,1138.0,1408.0,1566.0,1354.0,1231.5,-0.026677782,-0.047379617,0.119571045,20943.55816,1
3030.666667,2394.0,1548.0,1741.0,1790.0,3512.0,-0.073568374,0.3247831,-0.33714068,58824.21137,2
4051.0,3909.0,2622.0,2252.0,2122.0,3458.0,0.0789719,0.23942652,-0.2112084,63774.47179,3
3825.5,2967.0,1700.5,1946.0,1961.25,3847.333333,-0.002845537,0.32470626,-0.32819334,27780.96094,2
5264.0,4650.0,2676.0,3046.0,3458.0,3824.0,0.15845071,0.050260916,-0.113245994,29690.31597,5
3232.0,3057.0,2008.0,2142.0,2246.0,2782.0,0.074825406,0.10660303,-0.12997563,15519.60851,3
2656.0,1764.0,1468.0,1672.0,1614.0,3532.0,-0.14156432,0.37271667,-0.35741737,62400.57075,0
3857.0,3125.0,2464.0,2675.0,2855.0,3046.0,0.11748515,0.032367397,-0.0648488,97597.98003,5
4006.0,3163.2,1748.6,2002.75,2217.333333,3504.0,0.06684421,0.22488931,-0.27261996,11523.56293,2
2321.666667,1640.333333,1298.0,1417.0,1388.0,2935.5,-0.116761245,0.3579276,-0.34887996,17944.07248,0
5231.5,3997.0,2790.0,3285.0,3798.0,4182.0,0.11148882,0.0481203,-0.120128565,58183.30425,5
3433.0,3014.5,1864.5,2067.333333,2243.0,2730.0,0.11406782,0.097928815,-0.13813229,48152.42101,3
5265.0,4442.0,2776.0,3222.0,3634.0,4068.0,0.12825458,0.056349,-0.11604938,13609.9171,5
3951.5,3414.0,1820.0,2125.0,2424.666667,3627.666667,0.042726774,0.19876632,-0.2612122,9464.436632,2
3696.0,2802.0,1968.0,2028.0,2058.0,2646.0,0.16556291,0.125,-0.13222079,28777.04427,3
5170.0,4412.0,2210.666667,2618.0,3187.0,4306.666667,0.091100946,0.14941506,-0.24386252,16585.2474,2
5402.0,4634.75,2223.0,2632.0,3132.0,4152.0,0.13083525,0.14003295,-0.2240566,4637.861111,2
4317.0,3699.0,1946.0,2186.0,2351.0,3453.0,0.11119691,0.18986906,-0.22468522,17390.9605,5
2762.0,2584.0,2162.0,2360.0,2418.0,2964.0,-0.03527768,0.10144927,-0.11344854,30143.41189,3
1197.5,1145.0,1406.0,1531.0,1341.5,1247.5,-0.020449897,-0.036307454,0.10203347,244.5633681,1
4622.0,4145.5,2590.0,2867.0,3237.0,3542.0,0.1322881,0.044991888,-0.10532064,35115.71615,5
3941.5,3326.0,1880.0,2235.333333,2531.333333,3571.0,0.049317803,0.170372,-0.23003617,5044.340712,2
2670.0,1773.0,1458.0,1700.0,1592.0,3846.0,-0.18047883,0.4144906,-0.38694555,47076.23611,0
1193.0,1151.0,1759.5,1965.0,1705.0,1385.0,-0.07447634,-0.103559874,0.17313433,73.68315972,1
2703.0,2338.0,1752.0,1904.0,1917.0,2828.0,-0.02259989,0.19199157,-0.19526628,76724.25998,3
2939.0,2184.0,1405.0,1527.0,1516.5,3316.333333,-0.06032186,0.37241784,-0.36944252,12041.77734,0
3801.5,3478.0,2641.0,2827.0,3004.0,3255.0,0.07744633,0.040102255,-0.07037159,18593.46267,5
4567.5,3847.5,1895.95,2332.666667,2726.0,3809.333333,0.09050755,0.16576558,-0.24042115,8201.400174,2
3178.0,3033.5,1898.75,2084.0,2254.0,2599.5,0.10012981,0.071185745,-0.110067256,32720.76302,3
6624.0,5631.5,3483.0,4055.0,4540.0,5148.5,0.12533447,0.06280642,-0.11881349,175051.0964,5
2798.0,2693.5,2226.0,2353.0,2413.0,2577.0,0.04111628,0.032865733,-0.045436107,31483.21832,4
3975.4,3199.3125,1799.3,2093.333333,2308.0,3492.0,0.06473471,0.20413794,-0.25041777,41236.02951,2
5244.5,4300.0,2873.0,3330.0,3777.0,4284.0,0.10080285,0.062895425,-0.1252955,56435.81641,5
7776.0,6727.0,3636.0,4364.0,5092.0,6037.0,0.1258959,0.08491329,-0.16084991,235118.8737,5
5351.0,4905.0,2815.0,3238.0,3671.0,3991.0,0.1455791,0.041764554,-0.10416379,29434.66753,5
3907.5,3183.5,2379.0,2710.0,2907.5,3160.0,0.10576583,0.041615162,-0.07666099,132027.2622,5
2141.0,2334.0,1561.0,1582.0,1598.0,1686.0,0.11889208,0.026796589,-0.031823747,714.3506944,4
1370.0,1271.5,1591.0,1747.0,1462.5,1368.5,0.000548,-0.033203814,0.12148933,3342.996528,1
3390.5,2642.0,1651.666667,1913.0,2017.0,3449.0,-0.008553257,0.26198316,-0.28646028,26418.3303,2
2020.0,2107.0,1602.0,1617.5,1615.5,1644.0,0.10262009,0.008743673,-0.008125096,880.7170139,4
1200.5,1149.0,1737.0,1934.5,1651.5,1390.0,-0.0731519,-0.085977316,0.16378403,46.421875,1
4984.0,4107.75,2010.0,2360.0,2806.0,3927.333333,0.118575595,0.16653465,-0.24928428,9035.765625,2
4557.0,3643.0,2658.0,3008.0,3434.0,3810.0,0.08927931,0.051905025,-0.1176298,39553.95964,5
3697.5,3387.0,2522.0,2724.0,2920.0,3224.0,0.068410024,0.049479168,-0.08406187,27548.26562,5
4446.0,3807.5,1832.0,2106.0,2485.0,3678.0,0.09453471,0.19357456,-0.27178425,21195.31641,2
2159.0,1559.0,1275.666667,1418.0,1313.0,2932.0,-0.15183657,0.38138986,-0.34804597,17010.03299,0
6585.0,6288.5,2876.0,3672.0,4672.0,5418.0,0.097225696,0.07393459,-0.1920792,1372.233507,5
3431.5,2528.0,1887.0,1899.5,1880.5,2454.0,0.16608614,0.13231052,-0.12736878,18137.14931,3
3598.5,2453.0,1935.0,1947.0,1883.0,1941.0,0.29921472,0.015167364,0.00154321,7452.621528,1
2681.0,1878.5,1587.0,1772.0,1746.0,3702.0,-0.15995613,0.35903084,-0.3525758,47374.3559,0
5432.0,5058.0,3214.0,3634.0,4152.5,4522.5,0.09136572,0.042651296,-0.10893153,78373.98958,5
4988.333333,4261.0,2203.0,2548.5,3077.0,4067.5,0.101684,0.13863811,-0.22959492,32077.74523,2
2127.0,2374.0,1516.0,1530.0,1534.0,1616.0,0.1365215,0.026031746,-0.0273363,474.0134549,4
5408.0,4600.5,2144.0,2516.0,3015.0,4148.0,0.13185433,0.15817395,-0.24489796,5001.773003,2
5244.0,4280.0,2943.0,3305.0,3719.0,4066.0,0.12653062,0.044572897,-0.103242435,75262.59288,5
1165.0,1133.0,1600.0,1865.0,1486.0,1224.0,-0.024696525,-0.096678965,0.20751052,43.26866319,1
3283.0,3253.0,2106.0,2164.0,2250.0,2686.0,0.10001675,0.088330634,-0.10762887,34544.023,3
5141.0,4664.0,2185.0,2701.0,3218.0,4222.0,0.0981523,0.13494624,-0.21970244,4969.209201,5
2567.0,1902.0,1477.5,1645.5,1646.5,3166.166667,-0.104508854,0.31576395,-0.31603742,49700.91536,0
4384.0,4008.0,2684.0,2896.0,3078.0,3438.0,0.12094094,0.055248618,-0.08556994,35996.35851,5
2360.25,1664.0,1425.5,1638.0,1553.0,3583.833333,-0.20584895,0.39534733,-0.37263414,43656.44097,0
3532.5,2439.5,1926.5,1953.5,1933.0,2008.0,0.27515566,0.019030703,-0.013757415,7756.053385,1
3836.0,3263.0,2510.0,2578.0,2796.0,3016.0,0.11967309,0.03785272,-0.078298174,22467.45356,5
3634.0,2759.0,1940.0,2002.0,2019.0,2508.0,0.18332791,0.108018555,-0.11219512,21358.87153,3
2859.0,2005.0,1624.0,1943.0,1883.0,3964.0,-0.16195223,0.35590902,-0.34213644,89430.02083,0
4215.0,3977.0,2548.0,2720.0,2986.0,3254.0,0.12866515,0.04294872,-0.08938734,18667.3546,5
2601.0,1792.5,1386.0,1607.5,1446.5,3371.0,-0.12893502,0.39948106,-0.35422316,22746.51562,0
3538.0,3497.0,2378.0,2516.0,2714.0,2919.0,0.09586495,0.036392685,-0.074149035,7439.275608,5
5186.0,4230.0,3170.0,3534.0,3910.0,4448.0,0.076603696,0.06436947,-0.114507645,103756.4332,5
4589.25,3787.5,1908.666667,2213.0,2538.0,3687.75,0.108916275,0.18467654,-0.24992585,44629.84939,2
5319.0,4305.5,2909.0,3367.0,3874.0,4296.0,0.10639626,0.051652387,-0.12123189,88059.36936,5
4862.0,4329.0,2849.0,3074.0,3398.0,3744.5,0.12984373,0.048512425,-0.09833541,41647.18359,5
4698.75,3677.5,1853.75,2083.0,2347.0,3930.666667,0.089007564,0.25226995,-0.3072446,10130.52257,2
4670.0,3766.0,2750.0,2992.0,3316.0,3564.0,0.13432111,0.036046512,-0.087248325,125564.8229,4
4747.0,4168.5,2331.0,2716.0,3109.0,3725.5,0.12056654,0.09020411,-0.15671815,57040.84115,5
2828.0,2785.0,1950.0,2054.0,2106.0,2166.0,0.13255908,0.014044944,-0.026540285,79065.97222,4
5561.0,4745.0,3166.0,3596.0,4076.0,4575.0,0.09727703,0.05768119,-0.11981398,87161.98047,5
1197.5,1150.5,1695.0,1817.0,1658.0,1403.5,-0.079200305,-0.08312918,0.12839621,94.79427083,1
2632.166667,1894.0,1491.0,1716.0,1627.333333,3633.0,-0.15974568,0.3812813,-0.35838476,38225.11589,0
1210.0,1146.5,1710.0,1934.0,1690.5,1380.5,-0.06581741,-0.10094432,0.16699351,108.8758681,1
3702.333333,3239.0,1757.25,2046.75,2306.166667,3824.0,-0.016165463,0.24760066,-0.30272964,12678.53776,2
1299.0,1230.0,1585.0,1600.0,1459.0,1392.0,-0.034559645,-0.023500526,0.069518715,164.984809,1
3801.0,2965.0,1846.0,1932.0,2028.0,2684.0,0.17224364,0.13921902,-0.16291161,10924.83681,3
1182.5,1139.5,1411.5,1533.0,1338.0,1212.0,-0.0123199,-0.049411766,0.11693989,163.2864583,1
3507.0,2593.0,1905.0,2015.0,1970.0,2672.0,0.13513513,0.15122792,-0.14017496,15706.17318,3
4973.0,4643.0,2900.0,3210.0,3522.0,3944.0,0.11539756,0.056522902,-0.10259994,36067.09288,5
4298.5,3622.0,2457.0,2806.0,3191.0,3615.5,0.08630276,0.062366854,-0.12606089,41999.69444,5
1203.0,1160.0,1746.5,1936.0,1688.5,1400.5,-0.07585942,-0.093234055,0.16049753,124.344184,1
3738.0,3076.0,1704.916667,1966.0,2113.5,3786.6,-0.006458815,0.28357145,-0.316483,36910.27778,2
2771.0,1799.0,1450.0,1683.0,1626.0,3780.0,-0.15402229,0.39844617,-0.38385502,55728.17274,0
4949.0,3964.0,1939.666667,2258.0,2510.0,4035.5,0.10167511,0.23306088,-0.28243425,5989.161892,2
2696.0,1946.666667,1387.0,1526.0,1463.5,3191.0,-0.08408357,0.3711462,-0.3529786,27352.21832,0
6336.0,6078.0,2814.0,3598.0,4472.0,5236.0,0.09505703,0.07869798,-0.18541996,6596.753906,5
3560.5,2650.0,1994.0,2008.0,1958.5,2579.5,0.159772,0.13684443,-0.12457766,3732.25651,3
6553.0,6311.5,2971.0,3805.0,4744.0,5460.0,0.09098477,0.07016856,-0.17862925,3055.869792,5
6154.0,5633.0,3024.0,3562.0,4200.0,4792.0,0.12442902,0.065836295,-0.14723486,42960.28082,5
3912.0,3222.333333,1797.5,2140.0,2400.0,3647.083333,0.035046138,0.2062289,-0.2604219,33318.84679,2
5783.0,5131.0,2967.0,3477.0,4066.0,4524.0,0.12215,0.05331781,-0.13085864,23347.75694,5
3676.0,2758.0,2042.0,2044.0,2082.0,2482.0,0.19389412,0.08764242,-0.09677419,1912.44184,3
